purchase_amount,customer_rating,social_media_platform,engagement_score_mean,purchase_interest_score_mean,review_sentiment_score_mean,social_profile_rows,purchase_month,purchase_day_of_week,is_weekend_purchase,high_value_purchase,purchase_day_of_year,product_category
247,4.8,Facebook,87.0,4.8,-1.0,1.0,4,0,0,0,106,Clothing
465,3.3,Twitter,70.0,1.3,1.0,1.0,4,1,0,1,107,Clothing
296,3.5,Unknown,75.0,3.3,0.0,1.0,4,2,0,1,108,Groceries
373,2.8,TikTok,50.0,3.6,1.0,1.0,4,3,0,1,109,Clothing
488,3.0,Unknown,75.0,3.3,0.0,1.0,4,4,0,1,110,Electronics
252,2.3,Unknown,75.0,3.3,0.0,1.0,4,5,1,0,111,Books
233,3.7,Instagram,85.66666666666667,2.733333333333334,-0.6666666666666666,3.0,4,6,1,0,112,Sports
172,4.0,Instagram,77.0,4.4,-0.5,2.0,4,0,0,0,113,Clothing
450,4.2,Facebook,67.5,4.300000000000001,1.0,2.0,4,1,0,1,114,Electronics
304,4.2,Instagram,85.66666666666667,2.733333333333334,-0.6666666666666666,3.0,4,2,0,1,115,Sports
343,1.4,Twitter,71.0,4.8,1.0,1.0,4,3,0,1,116,Books
329,3.0,Unknown,75.0,3.3,0.0,1.0,4,4,0,1,117,Sports
374,1.2,Facebook,77.5,2.95,-1.0,2.0,4,5,1,1,118,Electronics
421,3.2,Facebook,67.5,4.300000000000001,1.0,2.0,4,6,1,1,119,Sports
147,2.8,Unknown,75.0,3.3,0.0,1.0,4,0,0,0,120,Groceries
247,4.6,Unknown,75.0,3.3,0.0,1.0,4,1,0,0,121,Sports
444,2.4,LinkedIn,63.0,3.3,1.0,1.0,5,2,0,1,122,Clothing
289,1.5,Facebook,79.0,2.1,-0.5,2.0,5,3,0,1,123,Clothing
193,1.6,LinkedIn,86.0,3.1,-1.0,1.0,5,4,0,0,124,Groceries
146,4.0,Instagram,67.5,3.7,0.0,2.0,5,5,1,0,125,Electronics
250,3.5,Facebook,99.0,4.2,-1.0,1.0,5,6,1,0,126,Clothing
173,1.4,TikTok,56.0,2.7,-1.0,1.0,5,0,0,0,127,Books
236,1.3,Unknown,75.0,3.3,0.0,1.0,5,1,0,0,128,Clothing
375,3.8,Instagram,98.0,4.1,-1.0,1.0,5,2,0,1,129,Clothing
398,1.3,Instagram,61.5,3.75,0.0,2.0,5,3,0,1,130,Electronics
308,4.3,LinkedIn,63.0,3.3,1.0,1.0,5,4,0,1,131,Sports
197,3.8,Twitter,77.0,1.5,0.0,1.0,5,5,1,0,132,Clothing
301,1.3,Instagram,81.0,2.95,0.0,2.0,5,6,1,1,133,Groceries
492,1.3,Unknown,75.0,3.3,0.0,1.0,5,0,0,1,134,Sports
469,4.9,Instagram,85.66666666666667,2.733333333333334,-0.6666666666666666,3.0,5,1,0,1,135,Books
452,2.5,Unknown,75.0,3.3,0.0,1.0,5,2,0,1,136,Electronics
395,2.5,Facebook,79.0,3.05,0.0,2.0,5,3,0,1,137,Books
196,4.3,Instagram,68.0,1.2,-1.0,1.0,5,4,0,0,138,Sports
197,4.8,Facebook,64.0,1.95,0.0,2.0,5,5,1,0,139,Sports
401,4.9,Twitter,82.0,4.8,0.0,1.0,5,6,1,1,140,Sports
248,4.0,Unknown,75.0,3.3,0.0,1.0,5,0,0,0,141,Books
357,2.5,Unknown,75.0,3.3,0.0,1.0,5,1,0,1,142,Sports
466,3.0,Facebook,79.0,3.05,0.0,2.0,5,2,0,1,143,Books
473,4.1,Facebook,75.0,3.4,-0.5,2.0,5,3,0,1,144,Sports
177,3.2,LinkedIn,71.0,1.35,1.0,2.0,5,4,0,0,145,Groceries
88,2.7,LinkedIn,51.0,4.8,0.0,1.0,5,5,1,0,146,Sports
387,4.6,Instagram,77.0,4.4,-0.5,2.0,5,6,1,1,147,Books
409,1.4,Facebook,79.0,2.1,-0.5,2.0,5,0,0,1,148,Clothing
178,3.0,Facebook,82.5,3.6,-0.5,4.0,5,1,0,0,149,Sports
316,1.0,Facebook,74.0,1.85,0.5,2.0,5,2,0,1,150,Clothing
